Date,Time,Rain (mm)
08/02/2008,6:00:00,0
08/02/2008,7:00:00,0
08/02/2008,8:00:00,0
08/02/2008,9:00:00,0
08/02/2008,10:00:00,0
08/02/2008,11:00:00,0
08/02/2008,12:00:00,0
08/02/2008,13:00:00,0
08/02/2008,14:00:00,0
08/02/2008,15:00:00,0
08/02/2008,16:00:00,0
08/02/2008,17:00:00,0
08/02/2008,18:00:00,0
08/02/2008,19:00:00,0
08/02/2008,20:00:00,0
08/02/2008,21:00:00,0
08/02/2008,22:00:00,0
08/02/2008,23:00:00,0
08/02/2008,24:00:00,0
09/02/2008,1:00:00,0
09/02/2008,2:00:00,0
09/02/2008,3:00:00,0
09/02/2008,4:00:00,0
09/02/2008,5:00:00,0
09/02/2008,6:00:00,0
09/02/2008,7:00:00,0
09/02/2008,8:00:00,0
09/02/2008,9:00:00,0
09/02/2008,10:00:00,0
09/02/2008,11:00:00,0
09/02/2008,12:00:00,0
09/02/2008,13:00:00,0
09/02/2008,14:00:00,0
09/02/2008,15:00:00,0
09/02/2008,16:00:00,0
09/02/2008,17:00:00,0
09/02/2008,18:00:00,0
09/02/2008,19:00:00,0
09/02/2008,20:00:00,0
09/02/2008,21:00:00,0
09/02/2008,22:00:00,0
09/02/2008,23:00:00,0
09/02/2008,24:00:00,0
10/02/2008,1:00:00,0
10/02/2008,2:00:00,0
10/02/2008,3:00:00,0
10/02/2008,4:00:00,0
10/02/2008,5:00:00,0
10/02/2008,6:00:00,0
10/02/2008,7:00:00,0
10/02/2008,8:00:00,0
10/02/2008,9:00:00,0
10/02/2008,10:00:00,0
10/02/2008,11:00:00,0
10/02/2008,12:00:00,0
10/02/2008,13:00:00,0
10/02/2008,14:00:00,0
10/02/2008,15:00:00,0
10/02/2008,16:00:00,0
10/02/2008,17:00:00,0
10/02/2008,18:00:00,0
10/02/2008,19:00:00,0
10/02/2008,20:00:00,0
10/02/2008,21:00:00,0
10/02/2008,22:00:00,0
10/02/2008,23:00:00,0
10/02/2008,24:00:00,0
11/02/2008,1:00:00,0
11/02/2008,2:00:00,0
11/02/2008,3:00:00,0
11/02/2008,4:00:00,0
11/02/2008,5:00:00,0
11/02/2008,6:00:00,0
11/02/2008,7:00:00,0
11/02/2008,8:00:00,0
11/02/2008,9:00:00,0
11/02/2008,10:00:00,0
11/02/2008,11:00:00,0
11/02/2008,12:00:00,0
11/02/2008,13:00:00,0
11/02/2008,14:00:00,0
11/02/2008,15:00:00,0
11/02/2008,16:00:00,0
11/02/2008,17:00:00,0
11/02/2008,18:00:00,0
11/02/2008,19:00:00,0
11/02/2008,20:00:00,0
11/02/2008,21:00:00,0
11/02/2008,22:00:00,0
11/02/2008,23:00:00,0
11/02/2008,24:00:00,0
12/02/2008,1:00:00,0
12/02/2008,2:00:00,0
12/02/2008,3:00:00,0
12/02/2008,4:00:00,0
12/02/2008,5:00:00,0
12/02/2008,6:00:00,0
12/02/2008,7:00:00,0
12/02/2008,8:00:00,0
12/02/2008,9:00:00,0
12/02/2008,10:00:00,0
12/02/2008,11:00:00,0
12/02/2008,12:00:00,0
12/02/2008,13:00:00,0
12/02/2008,14:00:00,0
12/02/2008,15:00:00,0
12/02/2008,16:00:00,0
12/02/2008,17:00:00,0
12/02/2008,18:00:00,0
12/02/2008,19:00:00,0
12/02/2008,20:00:00,0
12/02/2008,21:00:00,0
12/02/2008,22:00:00,0
12/02/2008,23:00:00,0
12/02/2008,24:00:00,0
13/02/2008,1:00:00,0
13/02/2008,2:00:00,0
13/02/2008,3:00:00,0
13/02/2008,4:00:00,0
13/02/2008,5:00:00,0
13/02/2008,6:00:00,0
13/02/2008,7:00:00,0
13/02/2008,8:00:00,0
13/02/2008,9:00:00,0
13/02/2008,10:00:00,0
13/02/2008,11:00:00,0
13/02/2008,12:00:00,0
13/02/2008,13:00:00,0
13/02/2008,14:00:00,0
13/02/2008,15:00:00,0
13/02/2008,16:00:00,0
13/02/2008,17:00:00,0
13/02/2008,18:00:00,0
13/02/2008,19:00:00,0
13/02/2008,20:00:00,0
13/02/2008,21:00:00,0
13/02/2008,22:00:00,0
13/02/2008,23:00:00,0
13/02/2008,24:00:00,0
14/02/2008,1:00:00,0
14/02/2008,2:00:00,0
14/02/2008,3:00:00,0
14/02/2008,4:00:00,0
14/02/2008,5:00:00,0
14/02/2008,6:00:00,0
14/02/2008,7:00:00,0
14/02/2008,8:00:00,0
14/02/2008,9:00:00,0
14/02/2008,10:00:00,0
14/02/2008,11:00:00,0
14/02/2008,12:00:00,0
14/02/2008,13:00:00,0
14/02/2008,14:00:00,0
14/02/2008,15:00:00,0
14/02/2008,16:00:00,0
14/02/2008,17:00:00,0
14/02/2008,18:00:00,0
14/02/2008,19:00:00,0
14/02/2008,20:00:00,0
14/02/2008,21:00:00,0
14/02/2008,22:00:00,0
14/02/2008,23:00:00,0
14/02/2008,24:00:00,0
15/02/2008,1:00:00,0
15/02/2008,2:00:00,0
15/02/2008,3:00:00,0
15/02/2008,4:00:00,0
15/02/2008,5:00:00,0
15/02/2008,6:00:00,0
15/02/2008,7:00:00,0
15/02/2008,8:00:00,0
15/02/2008,9:00:00,0
15/02/2008,10:00:00,0
15/02/2008,11:00:00,0
15/02/2008,12:00:00,0
15/02/2008,13:00:00,0
15/02/2008,14:00:00,0
15/02/2008,15:00:00,0
15/02/2008,16:00:00,0
15/02/2008,17:00:00,0
15/02/2008,18:00:00,0
15/02/2008,19:00:00,0
15/02/2008,20:00:00,0
15/02/2008,21:00:00,0
15/02/2008,22:00:00,0
15/02/2008,23:00:00,0
15/02/2008,24:00:00,0
16/02/2008,1:00:00,0
16/02/2008,2:00:00,0
16/02/2008,3:00:00,0
16/02/2008,4:00:00,0
16/02/2008,5:00:00,0
16/02/2008,6:00:00,0
16/02/2008,7:00:00,0
16/02/2008,8:00:00,0
16/02/2008,9:00:00,0
16/02/2008,10:00:00,0
16/02/2008,11:00:00,0
16/02/2008,12:00:00,0
16/02/2008,13:00:00,0
16/02/2008,14:00:00,0
16/02/2008,15:00:00,0
16/02/2008,16:00:00,0
16/02/2008,17:00:00,0
16/02/2008,18:00:00,0
16/02/2008,19:00:00,0
16/02/2008,20:00:00,0
16/02/2008,21:00:00,0
16/02/2008,22:00:00,0
16/02/2008,23:00:00,0
16/02/2008,24:00:00,0
17/02/2008,1:00:00,0
17/02/2008,2:00:00,0
17/02/2008,3:00:00,0
17/02/2008,4:00:00,0
17/02/2008,5:00:00,0
17/02/2008,6:00:00,0
17/02/2008,7:00:00,0
17/02/2008,8:00:00,0
17/02/2008,9:00:00,0
17/02/2008,10:00:00,0
17/02/2008,11:00:00,0
17/02/2008,12:00:00,0
17/02/2008,13:00:00,0
17/02/2008,14:00:00,0
17/02/2008,15:00:00,0
17/02/2008,16:00:00,0
17/02/2008,17:00:00,0
17/02/2008,18:00:00,0
17/02/2008,19:00:00,0
17/02/2008,20:00:00,0
17/02/2008,21:00:00,0
17/02/2008,22:00:00,0
17/02/2008,23:00:00,0
17/02/2008,24:00:00,0
18/02/2008,1:00:00,0
18/02/2008,2:00:00,0
18/02/2008,3:00:00,0
18/02/2008,4:00:00,0
18/02/2008,5:00:00,0
18/02/2008,6:00:00,0
18/02/2008,7:00:00,0
18/02/2008,8:00:00,0
18/02/2008,9:00:00,0
18/02/2008,10:00:00,0
18/02/2008,11:00:00,0
18/02/2008,12:00:00,0
18/02/2008,13:00:00,0
18/02/2008,14:00:00,0
18/02/2008,15:00:00,0
18/02/2008,16:00:00,0
18/02/2008,17:00:00,0
18/02/2008,18:00:00,0
18/02/2008,19:00:00,0
18/02/2008,20:00:00,0
18/02/2008,21:00:00,0
18/02/2008,22:00:00,0
18/02/2008,23:00:00,0
18/02/2008,24:00:00,0
19/02/2008,1:00:00,0
19/02/2008,2:00:00,0
19/02/2008,3:00:00,0
19/02/2008,4:00:00,0
19/02/2008,5:00:00,0
19/02/2008,6:00:00,0
19/02/2008,7:00:00,0
19/02/2008,8:00:00,0
19/02/2008,9:00:00,0
19/02/2008,10:00:00,0
19/02/2008,11:00:00,0
19/02/2008,12:00:00,0
19/02/2008,13:00:00,0
19/02/2008,14:00:00,0
19/02/2008,15:00:00,0
19/02/2008,16:00:00,0
19/02/2008,17:00:00,0
19/02/2008,18:00:00,0
19/02/2008,19:00:00,0
19/02/2008,20:00:00,0
19/02/2008,21:00:00,0
19/02/2008,22:00:00,0
19/02/2008,23:00:00,0
19/02/2008,24:00:00,0
20/02/2008,1:00:00,0
20/02/2008,2:00:00,0
20/02/2008,3:00:00,0
20/02/2008,4:00:00,0
20/02/2008,5:00:00,0
20/02/2008,6:00:00,0
20/02/2008,7:00:00,0
20/02/2008,8:00:00,0
20/02/2008,9:00:00,0
20/02/2008,10:00:00,0
20/02/2008,11:00:00,0
20/02/2008,12:00:00,0
20/02/2008,13:00:00,0
20/02/2008,14:00:00,0
20/02/2008,15:00:00,0
20/02/2008,16:00:00,0
20/02/2008,17:00:00,0
20/02/2008,18:00:00,0
20/02/2008,19:00:00,0
20/02/2008,20:00:00,0
20/02/2008,21:00:00,0
20/02/2008,22:00:00,0
20/02/2008,23:00:00,0
20/02/2008,24:00:00,0
21/02/2008,1:00:00,4.7
21/02/2008,2:00:00,1.3
21/02/2008,3:00:00,0.5
21/02/2008,4:00:00,2.4
21/02/2008,5:00:00,0
21/02/2008,6:00:00,0
21/02/2008,7:00:00,0
21/02/2008,8:00:00,0
21/02/2008,9:00:00,0.1
21/02/2008,10:00:00,0.1
21/02/2008,11:00:00,0.1
21/02/2008,12:00:00,0.1
21/02/2008,13:00:00,0.1
21/02/2008,14:00:00,0.1
21/02/2008,15:00:00,0.1
21/02/2008,16:00:00,0.1
21/02/2008,17:00:00,0.1
21/02/2008,18:00:00,15.5
21/02/2008,19:00:00,0
21/02/2008,20:00:00,0
21/02/2008,21:00:00,0
21/02/2008,22:00:00,0
21/02/2008,23:00:00,0
21/02/2008,24:00:00,0
22/02/2008,1:00:00,0
22/02/2008,2:00:00,0
22/02/2008,3:00:00,0
22/02/2008,4:00:00,0
22/02/2008,5:00:00,0
22/02/2008,6:00:00,0
22/02/2008,7:00:00,0
22/02/2008,8:00:00,0
22/02/2008,9:00:00,0.1
22/02/2008,10:00:00,0.1
22/02/2008,11:00:00,0.1
22/02/2008,12:00:00,0.1
22/02/2008,13:00:00,0.1
22/02/2008,14:00:00,0.1
22/02/2008,15:00:00,0.1
22/02/2008,16:00:00,0.1
22/02/2008,17:00:00,0.1
22/02/2008,18:00:00,0.1
22/02/2008,19:00:00,0.2
22/02/2008,20:00:00,4.1
22/02/2008,21:00:00,0
22/02/2008,22:00:00,0
22/02/2008,23:00:00,0
22/02/2008,24:00:00,0
23/02/2008,1:00:00,0
23/02/2008,2:00:00,0
23/02/2008,3:00:00,0
23/02/2008,4:00:00,0
23/02/2008,5:00:00,0
23/02/2008,6:00:00,0
23/02/2008,7:00:00,0
23/02/2008,8:00:00,0
23/02/2008,9:00:00,0
23/02/2008,10:00:00,0
23/02/2008,11:00:00,0
23/02/2008,12:00:00,0
23/02/2008,13:00:00,0
23/02/2008,14:00:00,0
23/02/2008,15:00:00,0
23/02/2008,16:00:00,0
23/02/2008,17:00:00,0
23/02/2008,18:00:00,0
23/02/2008,19:00:00,0
23/02/2008,20:00:00,0
23/02/2008,21:00:00,0
23/02/2008,22:00:00,0
23/02/2008,23:00:00,0
23/02/2008,24:00:00,0
24/02/2008,1:00:00,0
24/02/2008,2:00:00,0
24/02/2008,3:00:00,0
24/02/2008,4:00:00,0
24/02/2008,5:00:00,0
24/02/2008,6:00:00,0
24/02/2008,7:00:00,0
24/02/2008,8:00:00,0
24/02/2008,9:00:00,0
24/02/2008,10:00:00,0
24/02/2008,11:00:00,0
24/02/2008,12:00:00,0
24/02/2008,13:00:00,0
24/02/2008,14:00:00,0
24/02/2008,15:00:00,0
24/02/2008,16:00:00,0
24/02/2008,17:00:00,0
24/02/2008,18:00:00,0
24/02/2008,19:00:00,0
24/02/2008,20:00:00,0
24/02/2008,21:00:00,0
24/02/2008,22:00:00,0
24/02/2008,23:00:00,0
24/02/2008,24:00:00,0
25/02/2008,1:00:00,0
25/02/2008,2:00:00,0
25/02/2008,3:00:00,0
25/02/2008,4:00:00,0
25/02/2008,5:00:00,0
25/02/2008,6:00:00,0
25/02/2008,7:00:00,0
25/02/2008,8:00:00,0
25/02/2008,9:00:00,0
25/02/2008,10:00:00,0
25/02/2008,11:00:00,0
25/02/2008,12:00:00,0
25/02/2008,13:00:00,0
25/02/2008,14:00:00,0
25/02/2008,15:00:00,0
25/02/2008,16:00:00,0
25/02/2008,17:00:00,0
25/02/2008,18:00:00,0
25/02/2008,19:00:00,0
25/02/2008,20:00:00,0
25/02/2008,21:00:00,0
25/02/2008,22:00:00,0
25/02/2008,23:00:00,0
25/02/2008,24:00:00,0
26/02/2008,1:00:00,0
26/02/2008,2:00:00,6.6
26/02/2008,3:00:00,7.5
26/02/2008,4:00:00,8.5
26/02/2008,5:00:00,0.2
26/02/2008,6:00:00,0.2
26/02/2008,7:00:00,0.1
26/02/2008,8:00:00,0
26/02/2008,9:00:00,0
26/02/2008,10:00:00,0
26/02/2008,11:00:00,0
26/02/2008,12:00:00,0
26/02/2008,13:00:00,0
26/02/2008,14:00:00,0
26/02/2008,15:00:00,0
26/02/2008,16:00:00,0
26/02/2008,17:00:00,0
26/02/2008,18:00:00,0
26/02/2008,19:00:00,0
26/02/2008,20:00:00,0
26/02/2008,21:00:00,0
26/02/2008,22:00:00,0
26/02/2008,23:00:00,0
26/02/2008,24:00:00,0
27/02/2008,1:00:00,0
27/02/2008,2:00:00,0
27/02/2008,3:00:00,0
27/02/2008,4:00:00,0
27/02/2008,5:00:00,0
27/02/2008,6:00:00,0
27/02/2008,7:00:00,0
27/02/2008,8:00:00,0
27/02/2008,9:00:00,0
27/02/2008,10:00:00,0
27/02/2008,11:00:00,0
27/02/2008,12:00:00,0
27/02/2008,13:00:00,0
27/02/2008,14:00:00,0
27/02/2008,15:00:00,0
27/02/2008,16:00:00,0
27/02/2008,17:00:00,0
27/02/2008,18:00:00,0
27/02/2008,19:00:00,0
27/02/2008,20:00:00,0
27/02/2008,21:00:00,0
27/02/2008,22:00:00,0
27/02/2008,23:00:00,0
27/02/2008,24:00:00,0
28/02/2008,1:00:00,0
28/02/2008,2:00:00,0
28/02/2008,3:00:00,0
28/02/2008,4:00:00,0
28/02/2008,5:00:00,0
28/02/2008,6:00:00,0
28/02/2008,7:00:00,0
28/02/2008,8:00:00,0
28/02/2008,9:00:00,0.1
28/02/2008,10:00:00,0.1
28/02/2008,11:00:00,0.1
28/02/2008,12:00:00,0.1
28/02/2008,13:00:00,10.2
28/02/2008,14:00:00,0.9
28/02/2008,15:00:00,0.2
28/02/2008,16:00:00,0.2
28/02/2008,17:00:00,26.7
28/02/2008,18:00:00,0.3
28/02/2008,19:00:00,0
28/02/2008,20:00:00,0
28/02/2008,21:00:00,0
28/02/2008,22:00:00,0
28/02/2008,23:00:00,0
28/02/2008,24:00:00,0
29/02/2008,1:00:00,0
29/02/2008,2:00:00,0
29/02/2008,3:00:00,0
29/02/2008,4:00:00,0
29/02/2008,5:00:00,0
29/02/2008,6:00:00,0
29/02/2008,7:00:00,0
29/02/2008,8:00:00,0
29/02/2008,9:00:00,0
29/02/2008,10:00:00,0
29/02/2008,11:00:00,0
29/02/2008,12:00:00,0
29/02/2008,13:00:00,0
29/02/2008,14:00:00,0
29/02/2008,15:00:00,0
29/02/2008,16:00:00,0
29/02/2008,17:00:00,0
29/02/2008,18:00:00,0
29/02/2008,19:00:00,0
29/02/2008,20:00:00,0
29/02/2008,21:00:00,0
29/02/2008,22:00:00,0
29/02/2008,23:00:00,0
29/02/2008,24:00:00,0
01/03/2008,1:00:00,0
01/03/2008,2:00:00,1.7
01/03/2008,3:00:00,3
01/03/2008,4:00:00,0.4
01/03/2008,5:00:00,0.1
01/03/2008,6:00:00,0.1
01/03/2008,7:00:00,0.7
01/03/2008,8:00:00,0.4
01/03/2008,9:00:00,0.6
01/03/2008,10:00:00,0.2
01/03/2008,11:00:00,0.2
01/03/2008,12:00:00,0.1
01/03/2008,13:00:00,0.1
01/03/2008,14:00:00,0.1
01/03/2008,15:00:00,0.1
01/03/2008,16:00:00,0.1
01/03/2008,17:00:00,3.7
01/03/2008,18:00:00,0.3
01/03/2008,19:00:00,0
01/03/2008,20:00:00,0
01/03/2008,21:00:00,0
01/03/2008,22:00:00,0
01/03/2008,23:00:00,0
01/03/2008,24:00:00,0
02/03/2008,1:00:00,0
02/03/2008,2:00:00,0
02/03/2008,3:00:00,0
02/03/2008,4:00:00,0
02/03/2008,5:00:00,0
02/03/2008,6:00:00,0
02/03/2008,7:00:00,0
02/03/2008,8:00:00,0
02/03/2008,9:00:00,0
02/03/2008,10:00:00,0
02/03/2008,11:00:00,0
02/03/2008,12:00:00,0
02/03/2008,13:00:00,0
02/03/2008,14:00:00,0
02/03/2008,15:00:00,0
02/03/2008,16:00:00,0
02/03/2008,17:00:00,0
02/03/2008,18:00:00,0
02/03/2008,19:00:00,0
02/03/2008,20:00:00,0
02/03/2008,21:00:00,0
02/03/2008,22:00:00,0.8
02/03/2008,23:00:00,1.7
02/03/2008,24:00:00,0
03/03/2008,1:00:00,0
03/03/2008,2:00:00,0
03/03/2008,3:00:00,0
03/03/2008,4:00:00,0
03/03/2008,5:00:00,0
03/03/2008,6:00:00,0
03/03/2008,7:00:00,0
03/03/2008,8:00:00,0
03/03/2008,9:00:00,0.1
03/03/2008,10:00:00,0.1
03/03/2008,11:00:00,0.1
03/03/2008,12:00:00,0.1
03/03/2008,13:00:00,0
03/03/2008,14:00:00,0
03/03/2008,15:00:00,0
03/03/2008,16:00:00,0
03/03/2008,17:00:00,0
03/03/2008,18:00:00,0
03/03/2008,19:00:00,0
03/03/2008,20:00:00,0
03/03/2008,21:00:00,0
03/03/2008,22:00:00,0
03/03/2008,23:00:00,0
03/03/2008,24:00:00,0
04/03/2008,1:00:00,0
04/03/2008,2:00:00,0
04/03/2008,3:00:00,0
04/03/2008,4:00:00,0
04/03/2008,5:00:00,0
04/03/2008,6:00:00,0
04/03/2008,7:00:00,0
04/03/2008,8:00:00,0
04/03/2008,9:00:00,0
04/03/2008,10:00:00,0
04/03/2008,11:00:00,0
04/03/2008,12:00:00,0
04/03/2008,13:00:00,0
04/03/2008,14:00:00,0
04/03/2008,15:00:00,0
04/03/2008,16:00:00,0
04/03/2008,17:00:00,0
04/03/2008,18:00:00,0
04/03/2008,19:00:00,0
04/03/2008,20:00:00,0
04/03/2008,21:00:00,0
04/03/2008,22:00:00,0
04/03/2008,23:00:00,0
04/03/2008,24:00:00,0
05/03/2008,1:00:00,0
05/03/2008,2:00:00,0
05/03/2008,3:00:00,0
05/03/2008,4:00:00,0
05/03/2008,5:00:00,0
05/03/2008,6:00:00,0
05/03/2008,7:00:00,0
05/03/2008,8:00:00,0
05/03/2008,9:00:00,0
05/03/2008,10:00:00,0
05/03/2008,11:00:00,0
05/03/2008,12:00:00,0
05/03/2008,13:00:00,0
05/03/2008,14:00:00,0
05/03/2008,15:00:00,0
05/03/2008,16:00:00,0
05/03/2008,17:00:00,0
05/03/2008,18:00:00,0
05/03/2008,19:00:00,0
05/03/2008,20:00:00,0
05/03/2008,21:00:00,0
05/03/2008,22:00:00,0
05/03/2008,23:00:00,0
05/03/2008,24:00:00,0
06/03/2008,1:00:00,0
06/03/2008,2:00:00,0
06/03/2008,3:00:00,0
06/03/2008,4:00:00,0
06/03/2008,5:00:00,0
06/03/2008,6:00:00,0
06/03/2008,7:00:00,0
06/03/2008,8:00:00,0
06/03/2008,9:00:00,0
06/03/2008,10:00:00,0
06/03/2008,11:00:00,0
06/03/2008,12:00:00,0
06/03/2008,13:00:00,0
06/03/2008,14:00:00,0
06/03/2008,15:00:00,0
06/03/2008,16:00:00,0
06/03/2008,17:00:00,0
06/03/2008,18:00:00,1.5
06/03/2008,19:00:00,0
06/03/2008,20:00:00,0
06/03/2008,21:00:00,0
06/03/2008,22:00:00,0
06/03/2008,23:00:00,0
06/03/2008,24:00:00,0
07/03/2008,1:00:00,0
07/03/2008,2:00:00,0
07/03/2008,3:00:00,0
07/03/2008,4:00:00,0
07/03/2008,5:00:00,0
07/03/2008,6:00:00,0
07/03/2008,7:00:00,0
07/03/2008,8:00:00,0
07/03/2008,9:00:00,0
07/03/2008,10:00:00,0
07/03/2008,11:00:00,0
07/03/2008,12:00:00,0
07/03/2008,13:00:00,0
07/03/2008,14:00:00,0
07/03/2008,15:00:00,0
07/03/2008,16:00:00,0
07/03/2008,17:00:00,0
07/03/2008,18:00:00,0
07/03/2008,19:00:00,0.1
07/03/2008,20:00:00,0.2
07/03/2008,21:00:00,0.2
07/03/2008,22:00:00,0.5
07/03/2008,23:00:00,0
07/03/2008,24:00:00,0
08/03/2008,1:00:00,0
08/03/2008,2:00:00,0
08/03/2008,3:00:00,0
08/03/2008,4:00:00,0
08/03/2008,5:00:00,0
08/03/2008,6:00:00,0
08/03/2008,7:00:00,0
08/03/2008,8:00:00,0
08/03/2008,9:00:00,0.1
08/03/2008,10:00:00,0.1
08/03/2008,11:00:00,0.1
08/03/2008,12:00:00,0.1
08/03/2008,13:00:00,0
08/03/2008,14:00:00,0
08/03/2008,15:00:00,0
08/03/2008,16:00:00,0
08/03/2008,17:00:00,0
08/03/2008,18:00:00,0
08/03/2008,19:00:00,0
08/03/2008,20:00:00,0
08/03/2008,21:00:00,0
08/03/2008,22:00:00,0
08/03/2008,23:00:00,0
08/03/2008,24:00:00,0
09/03/2008,1:00:00,0
09/03/2008,2:00:00,0
09/03/2008,3:00:00,0
09/03/2008,4:00:00,0
09/03/2008,5:00:00,0
09/03/2008,6:00:00,0
09/03/2008,7:00:00,0
09/03/2008,8:00:00,0
09/03/2008,9:00:00,0
09/03/2008,10:00:00,0
09/03/2008,11:00:00,0
09/03/2008,12:00:00,0
09/03/2008,13:00:00,0
09/03/2008,14:00:00,0
09/03/2008,15:00:00,0
09/03/2008,16:00:00,0
09/03/2008,17:00:00,0
09/03/2008,18:00:00,0
09/03/2008,19:00:00,0
09/03/2008,20:00:00,0
09/03/2008,21:00:00,0
09/03/2008,22:00:00,0
09/03/2008,23:00:00,0
09/03/2008,24:00:00,0
10/03/2008,1:00:00,0
10/03/2008,2:00:00,0
10/03/2008,3:00:00,0
10/03/2008,4:00:00,0
10/03/2008,5:00:00,0
10/03/2008,6:00:00,0
10/03/2008,7:00:00,0
10/03/2008,8:00:00,0
10/03/2008,9:00:00,0.1
10/03/2008,10:00:00,0.1
10/03/2008,11:00:00,0.1
10/03/2008,12:00:00,0.1
10/03/2008,13:00:00,0.1
10/03/2008,14:00:00,0.1
10/03/2008,15:00:00,0.1
10/03/2008,16:00:00,0.1
10/03/2008,17:00:00,4.7
10/03/2008,18:00:00,0.4
10/03/2008,19:00:00,0.2
10/03/2008,20:00:00,0.2
10/03/2008,21:00:00,4
10/03/2008,22:00:00,0
10/03/2008,23:00:00,0
10/03/2008,24:00:00,0
11/03/2008,1:00:00,0
11/03/2008,2:00:00,0
11/03/2008,3:00:00,0
11/03/2008,4:00:00,0
11/03/2008,5:00:00,0
11/03/2008,6:00:00,0
11/03/2008,7:00:00,0
11/03/2008,8:00:00,0
11/03/2008,9:00:00,0.1
11/03/2008,10:00:00,0.1
11/03/2008,11:00:00,0.1
11/03/2008,12:00:00,0.1
11/03/2008,13:00:00,0.1
11/03/2008,14:00:00,0.1
11/03/2008,15:00:00,0.1
11/03/2008,16:00:00,0.1
11/03/2008,17:00:00,0.6
11/03/2008,18:00:00,0.1
11/03/2008,19:00:00,0.1
11/03/2008,20:00:00,0.1
11/03/2008,21:00:00,0.1
11/03/2008,22:00:00,0
11/03/2008,23:00:00,0
11/03/2008,24:00:00,0
12/03/2008,1:00:00,0
12/03/2008,2:00:00,0
12/03/2008,3:00:00,0
12/03/2008,4:00:00,0
12/03/2008,5:00:00,0
12/03/2008,6:00:00,0
12/03/2008,7:00:00,0
12/03/2008,8:00:00,0
12/03/2008,9:00:00,0
12/03/2008,10:00:00,0
12/03/2008,11:00:00,0
12/03/2008,12:00:00,0
12/03/2008,13:00:00,0
12/03/2008,14:00:00,0
12/03/2008,15:00:00,0
12/03/2008,16:00:00,0
12/03/2008,17:00:00,0
12/03/2008,18:00:00,0
12/03/2008,19:00:00,0
12/03/2008,20:00:00,0
12/03/2008,21:00:00,0.3
12/03/2008,22:00:00,0.3
12/03/2008,23:00:00,0.5
12/03/2008,24:00:00,0.4
13/03/2008,1:00:00,0.4
13/03/2008,2:00:00,1.9
13/03/2008,3:00:00,1.3
13/03/2008,4:00:00,0.3
13/03/2008,5:00:00,0.2
13/03/2008,6:00:00,0
13/03/2008,7:00:00,0
13/03/2008,8:00:00,0
13/03/2008,9:00:00,0.1
13/03/2008,10:00:00,0.1
13/03/2008,11:00:00,0.1
13/03/2008,12:00:00,0.1
13/03/2008,13:00:00,0.1
13/03/2008,14:00:00,0.3
13/03/2008,15:00:00,0.2
13/03/2008,16:00:00,0
13/03/2008,17:00:00,0
13/03/2008,18:00:00,0
13/03/2008,19:00:00,0
13/03/2008,20:00:00,0
13/03/2008,21:00:00,0
13/03/2008,22:00:00,0
13/03/2008,23:00:00,0
13/03/2008,24:00:00,0
14/03/2008,1:00:00,0
14/03/2008,2:00:00,0
14/03/2008,3:00:00,0
14/03/2008,4:00:00,0
14/03/2008,5:00:00,0
14/03/2008,6:00:00,0
14/03/2008,7:00:00,0
14/03/2008,8:00:00,0
14/03/2008,9:00:00,0.1
14/03/2008,10:00:00,0.1
14/03/2008,11:00:00,0.1
14/03/2008,12:00:00,0.1
14/03/2008,13:00:00,0.1
14/03/2008,14:00:00,0.1
14/03/2008,15:00:00,0.1
14/03/2008,16:00:00,0.1
14/03/2008,17:00:00,1.2
14/03/2008,18:00:00,0.8
14/03/2008,19:00:00,26.8
14/03/2008,20:00:00,3.7
14/03/2008,21:00:00,0
14/03/2008,22:00:00,0
14/03/2008,23:00:00,0
14/03/2008,24:00:00,0
15/03/2008,1:00:00,0
15/03/2008,2:00:00,0
15/03/2008,3:00:00,0
15/03/2008,4:00:00,0
15/03/2008,5:00:00,0
15/03/2008,6:00:00,0
15/03/2008,7:00:00,0
15/03/2008,8:00:00,0
15/03/2008,9:00:00,0.1
15/03/2008,10:00:00,0.1
15/03/2008,11:00:00,0.1
15/03/2008,12:00:00,0.1
15/03/2008,13:00:00,0.1
15/03/2008,14:00:00,0.1
15/03/2008,15:00:00,0.1
15/03/2008,16:00:00,0.1
15/03/2008,17:00:00,0.1
15/03/2008,18:00:00,0.6
15/03/2008,19:00:00,0.1
15/03/2008,20:00:00,0.1
15/03/2008,21:00:00,0.1
15/03/2008,22:00:00,0.1
15/03/2008,23:00:00,0.1
15/03/2008,24:00:00,0.1
16/03/2008,1:00:00,0.1
16/03/2008,2:00:00,0
16/03/2008,3:00:00,0
16/03/2008,4:00:00,0
16/03/2008,5:00:00,0
16/03/2008,6:00:00,0
16/03/2008,7:00:00,0
16/03/2008,8:00:00,0
16/03/2008,9:00:00,0
16/03/2008,10:00:00,0
16/03/2008,11:00:00,0
16/03/2008,12:00:00,0
16/03/2008,13:00:00,0
16/03/2008,14:00:00,0
16/03/2008,15:00:00,0
16/03/2008,16:00:00,0
16/03/2008,17:00:00,0
16/03/2008,18:00:00,0
16/03/2008,19:00:00,0
16/03/2008,20:00:00,0
16/03/2008,21:00:00,0
16/03/2008,22:00:00,0
16/03/2008,23:00:00,0
16/03/2008,24:00:00,0
17/03/2008,1:00:00,0
17/03/2008,2:00:00,0
17/03/2008,3:00:00,0
17/03/2008,4:00:00,0
17/03/2008,5:00:00,0
17/03/2008,6:00:00,0
