Date,Time,(Rain mm)
07/03/2008,21:00:00,0.3
07/03/2008,22:00:00,0.2
07/03/2008,23:00:00,0
07/03/2008,24:00:00,0
08/03/2008,1:00:00,0
08/03/2008,2:00:00,0
08/03/2008,3:00:00,0
08/03/2008,4:00:00,0
08/03/2008,5:00:00,0
08/03/2008,6:00:00,0
08/03/2008,7:00:00,0
08/03/2008,8:00:00,0
08/03/2008,9:00:00,0
08/03/2008,10:00:00,0
08/03/2008,11:00:00,0
08/03/2008,12:00:00,0
08/03/2008,13:00:00,0
08/03/2008,14:00:00,0
08/03/2008,15:00:00,0
08/03/2008,16:00:00,0
08/03/2008,17:00:00,0
08/03/2008,18:00:00,0
08/03/2008,19:00:00,0
08/03/2008,20:00:00,0
08/03/2008,21:00:00,0
08/03/2008,22:00:00,0
08/03/2008,23:00:00,0
08/03/2008,24:00:00,0
09/03/2008,1:00:00,0
09/03/2008,2:00:00,0
09/03/2008,3:00:00,0
09/03/2008,4:00:00,0
09/03/2008,5:00:00,0
09/03/2008,6:00:00,0
09/03/2008,7:00:00,0
09/03/2008,8:00:00,0
09/03/2008,9:00:00,0
09/03/2008,10:00:00,0
09/03/2008,11:00:00,0
09/03/2008,12:00:00,0
09/03/2008,13:00:00,0
09/03/2008,14:00:00,0
09/03/2008,15:00:00,0
09/03/2008,16:00:00,0
09/03/2008,17:00:00,0
09/03/2008,18:00:00,0
09/03/2008,19:00:00,0
09/03/2008,20:00:00,0
09/03/2008,21:00:00,0
09/03/2008,22:00:00,0
09/03/2008,23:00:00,0
09/03/2008,24:00:00,0
10/03/2008,1:00:00,0
10/03/2008,2:00:00,0
10/03/2008,3:00:00,0
10/03/2008,4:00:00,0
10/03/2008,5:00:00,0
10/03/2008,6:00:00,0
10/03/2008,7:00:00,0
10/03/2008,8:00:00,0
10/03/2008,9:00:00,0
10/03/2008,10:00:00,0
10/03/2008,11:00:00,0
10/03/2008,12:00:00,0
10/03/2008,13:00:00,0
10/03/2008,14:00:00,0
10/03/2008,15:00:00,0
10/03/2008,16:00:00,0
10/03/2008,17:00:00,0
10/03/2008,18:00:00,0
10/03/2008,19:00:00,0
10/03/2008,20:00:00,3.6
10/03/2008,21:00:00,0.4
10/03/2008,22:00:00,0
10/03/2008,23:00:00,0
10/03/2008,24:00:00,0
11/03/2008,1:00:00,0
11/03/2008,2:00:00,0
11/03/2008,3:00:00,0
11/03/2008,4:00:00,0
11/03/2008,5:00:00,0
11/03/2008,6:00:00,0
11/03/2008,7:00:00,0
11/03/2008,8:00:00,0
11/03/2008,9:00:00,0.2
11/03/2008,10:00:00,0.2
11/03/2008,11:00:00,0.2
11/03/2008,12:00:00,0.1
11/03/2008,13:00:00,0.1
11/03/2008,14:00:00,0.1
11/03/2008,15:00:00,0.1
11/03/2008,16:00:00,0.1
11/03/2008,17:00:00,0.6
11/03/2008,18:00:00,0.2
11/03/2008,19:00:00,0.2
11/03/2008,20:00:00,0.1
11/03/2008,21:00:00,0
11/03/2008,22:00:00,0
11/03/2008,23:00:00,0
11/03/2008,24:00:00,0
12/03/2008,1:00:00,0
12/03/2008,2:00:00,0
12/03/2008,3:00:00,0
12/03/2008,4:00:00,0
12/03/2008,5:00:00,0
12/03/2008,6:00:00,0
12/03/2008,7:00:00,0
12/03/2008,8:00:00,0
12/03/2008,9:00:00,0
12/03/2008,10:00:00,0
12/03/2008,11:00:00,0
12/03/2008,12:00:00,0
12/03/2008,13:00:00,0
12/03/2008,14:00:00,0
12/03/2008,15:00:00,0
12/03/2008,16:00:00,0
12/03/2008,17:00:00,0
12/03/2008,18:00:00,0
12/03/2008,19:00:00,0
12/03/2008,20:00:00,0.2
12/03/2008,21:00:00,0.2
12/03/2008,22:00:00,0.3
12/03/2008,23:00:00,0.4
12/03/2008,24:00:00,0.2
13/03/2008,1:00:00,0.2
13/03/2008,2:00:00,3.4
13/03/2008,3:00:00,1.6
13/03/2008,4:00:00,0.4
13/03/2008,5:00:00,0.2
13/03/2008,6:00:00,0
13/03/2008,7:00:00,0
13/03/2008,8:00:00,0
13/03/2008,9:00:00,0.1
13/03/2008,10:00:00,0.1
13/03/2008,11:00:00,0.1
13/03/2008,12:00:00,0.1
13/03/2008,13:00:00,0.1
13/03/2008,14:00:00,0.5
13/03/2008,15:00:00,0.5
13/03/2008,16:00:00,0.5
13/03/2008,17:00:00,0
13/03/2008,18:00:00,0
13/03/2008,19:00:00,0
13/03/2008,20:00:00,0
13/03/2008,21:00:00,0
13/03/2008,22:00:00,0
13/03/2008,23:00:00,0
13/03/2008,24:00:00,0
14/03/2008,1:00:00,0
14/03/2008,2:00:00,0
14/03/2008,3:00:00,0
14/03/2008,4:00:00,0
14/03/2008,5:00:00,0
14/03/2008,6:00:00,0
14/03/2008,7:00:00,0
14/03/2008,8:00:00,0
14/03/2008,9:00:00,0.1
14/03/2008,10:00:00,0.1
14/03/2008,11:00:00,0.1
14/03/2008,12:00:00,0.1
14/03/2008,13:00:00,0.1
14/03/2008,14:00:00,0.1
14/03/2008,15:00:00,0.1
14/03/2008,16:00:00,9.5
14/03/2008,17:00:00,9.3
14/03/2008,18:00:00,6.7
14/03/2008,19:00:00,17
14/03/2008,20:00:00,1.5
14/03/2008,21:00:00,0.1
14/03/2008,22:00:00,0
14/03/2008,23:00:00,0
14/03/2008,24:00:00,0
15/03/2008,1:00:00,0
15/03/2008,2:00:00,0
15/03/2008,3:00:00,0
15/03/2008,4:00:00,0
15/03/2008,5:00:00,0
15/03/2008,6:00:00,0
15/03/2008,7:00:00,0
15/03/2008,8:00:00,0
15/03/2008,9:00:00,0
15/03/2008,10:00:00,0
15/03/2008,11:00:00,0
15/03/2008,12:00:00,0
15/03/2008,13:00:00,0
15/03/2008,14:00:00,0
15/03/2008,15:00:00,0
15/03/2008,16:00:00,0
15/03/2008,17:00:00,0
15/03/2008,18:00:00,0
15/03/2008,19:00:00,0
15/03/2008,20:00:00,0
15/03/2008,21:00:00,0
15/03/2008,22:00:00,0
15/03/2008,23:00:00,0
15/03/2008,24:00:00,0
16/03/2008,1:00:00,0
16/03/2008,2:00:00,0
16/03/2008,3:00:00,0
16/03/2008,4:00:00,0
16/03/2008,5:00:00,0
16/03/2008,6:00:00,0
16/03/2008,7:00:00,0
16/03/2008,8:00:00,0
16/03/2008,9:00:00,0
16/03/2008,10:00:00,0
16/03/2008,11:00:00,0
16/03/2008,12:00:00,0
16/03/2008,13:00:00,0
16/03/2008,14:00:00,0
16/03/2008,15:00:00,0
16/03/2008,16:00:00,0
16/03/2008,17:00:00,0
16/03/2008,18:00:00,0
16/03/2008,19:00:00,0
16/03/2008,20:00:00,0
16/03/2008,21:00:00,0
16/03/2008,22:00:00,0
16/03/2008,23:00:00,0
16/03/2008,24:00:00,0
17/03/2008,1:00:00,0
17/03/2008,2:00:00,0
17/03/2008,3:00:00,0
17/03/2008,4:00:00,0
17/03/2008,5:00:00,0
17/03/2008,6:00:00,0
17/03/2008,7:00:00,0
17/03/2008,8:00:00,0
17/03/2008,9:00:00,0
17/03/2008,10:00:00,0
17/03/2008,11:00:00,0
17/03/2008,12:00:00,0
17/03/2008,13:00:00,0
17/03/2008,14:00:00,0
17/03/2008,15:00:00,0
17/03/2008,16:00:00,0
17/03/2008,17:00:00,0
17/03/2008,18:00:00,0
17/03/2008,19:00:00,0
17/03/2008,20:00:00,0
17/03/2008,21:00:00,0
17/03/2008,22:00:00,0
17/03/2008,23:00:00,0
17/03/2008,24:00:00,0
18/03/2008,1:00:00,0
18/03/2008,2:00:00,0
18/03/2008,3:00:00,0
18/03/2008,4:00:00,0
18/03/2008,5:00:00,0
18/03/2008,6:00:00,0
18/03/2008,7:00:00,0
18/03/2008,8:00:00,0
18/03/2008,9:00:00,0.1
18/03/2008,10:00:00,0.1
18/03/2008,11:00:00,0.1
18/03/2008,12:00:00,0.1
18/03/2008,13:00:00,0.1
18/03/2008,14:00:00,0.1
18/03/2008,15:00:00,1.2
18/03/2008,16:00:00,0.9
18/03/2008,17:00:00,0
18/03/2008,18:00:00,0
18/03/2008,19:00:00,0
18/03/2008,20:00:00,0
18/03/2008,21:00:00,0
18/03/2008,22:00:00,0
18/03/2008,23:00:00,0
18/03/2008,24:00:00,0
19/03/2008,1:00:00,0
19/03/2008,2:00:00,0
19/03/2008,3:00:00,0
19/03/2008,4:00:00,0
19/03/2008,5:00:00,0
19/03/2008,6:00:00,0
19/03/2008,7:00:00,0
19/03/2008,8:00:00,0
19/03/2008,9:00:00,0.1
19/03/2008,10:00:00,0.1
19/03/2008,11:00:00,0.1
19/03/2008,12:00:00,1.9
19/03/2008,13:00:00,1.4
19/03/2008,14:00:00,4
19/03/2008,15:00:00,1.4
19/03/2008,16:00:00,2.3
19/03/2008,17:00:00,0.3
19/03/2008,18:00:00,0.2
19/03/2008,19:00:00,0.2
19/03/2008,20:00:00,1.7
19/03/2008,21:00:00,1.5
19/03/2008,22:00:00,0.6
19/03/2008,23:00:00,0.9
19/03/2008,24:00:00,0.3
20/03/2008,1:00:00,0
20/03/2008,2:00:00,0
20/03/2008,3:00:00,0
20/03/2008,4:00:00,0
20/03/2008,5:00:00,0
20/03/2008,6:00:00,0
20/03/2008,7:00:00,0
20/03/2008,8:00:00,0
20/03/2008,9:00:00,0.3
20/03/2008,10:00:00,0.2
20/03/2008,11:00:00,0
20/03/2008,12:00:00,0
20/03/2008,13:00:00,0
20/03/2008,14:00:00,0
20/03/2008,15:00:00,0
20/03/2008,16:00:00,0
20/03/2008,17:00:00,0
20/03/2008,18:00:00,0
20/03/2008,19:00:00,0
20/03/2008,20:00:00,0
20/03/2008,21:00:00,0
20/03/2008,22:00:00,0
20/03/2008,23:00:00,0
20/03/2008,24:00:00,0
21/03/2008,1:00:00,0
21/03/2008,2:00:00,0
21/03/2008,3:00:00,0
21/03/2008,4:00:00,0
21/03/2008,5:00:00,0
21/03/2008,6:00:00,0
21/03/2008,7:00:00,0
21/03/2008,8:00:00,0
21/03/2008,9:00:00,0
21/03/2008,10:00:00,0
21/03/2008,11:00:00,0
21/03/2008,12:00:00,0
21/03/2008,13:00:00,0
21/03/2008,14:00:00,0
21/03/2008,15:00:00,0
21/03/2008,16:00:00,0
21/03/2008,17:00:00,0
21/03/2008,18:00:00,0
21/03/2008,19:00:00,0
21/03/2008,20:00:00,23.3
21/03/2008,21:00:00,14.3
21/03/2008,22:00:00,0.4
21/03/2008,23:00:00,0.7
21/03/2008,24:00:00,0.2
22/03/2008,1:00:00,0.7
22/03/2008,2:00:00,0.4
22/03/2008,3:00:00,0
22/03/2008,4:00:00,0
22/03/2008,5:00:00,0
22/03/2008,6:00:00,0
22/03/2008,7:00:00,0
22/03/2008,8:00:00,0
22/03/2008,9:00:00,0.2
22/03/2008,10:00:00,0.2
22/03/2008,11:00:00,0.2
22/03/2008,12:00:00,0.1
22/03/2008,13:00:00,0.1
22/03/2008,14:00:00,0.1
22/03/2008,15:00:00,0.7
22/03/2008,16:00:00,0.3
22/03/2008,17:00:00,16.3
22/03/2008,18:00:00,8.4
22/03/2008,19:00:00,0.8
22/03/2008,20:00:00,0
22/03/2008,21:00:00,0
22/03/2008,22:00:00,0
22/03/2008,23:00:00,0
22/03/2008,24:00:00,0
23/03/2008,1:00:00,0
23/03/2008,2:00:00,0
23/03/2008,3:00:00,0
23/03/2008,4:00:00,0
23/03/2008,5:00:00,0
23/03/2008,6:00:00,0
23/03/2008,7:00:00,0
23/03/2008,8:00:00,0
23/03/2008,9:00:00,0
23/03/2008,10:00:00,0
23/03/2008,11:00:00,0
23/03/2008,12:00:00,0
23/03/2008,13:00:00,0
23/03/2008,14:00:00,0
23/03/2008,15:00:00,0
23/03/2008,16:00:00,0
23/03/2008,17:00:00,0
23/03/2008,18:00:00,0
23/03/2008,19:00:00,0
23/03/2008,20:00:00,0
23/03/2008,21:00:00,0
23/03/2008,22:00:00,0
23/03/2008,23:00:00,9.8
23/03/2008,24:00:00,17.2
24/03/2008,1:00:00,0.7
24/03/2008,2:00:00,1.9
24/03/2008,3:00:00,1.3
24/03/2008,4:00:00,1.1
24/03/2008,5:00:00,0
24/03/2008,6:00:00,0
24/03/2008,7:00:00,0
24/03/2008,8:00:00,0
24/03/2008,9:00:00,0
24/03/2008,10:00:00,0
24/03/2008,11:00:00,0
24/03/2008,12:00:00,0
24/03/2008,13:00:00,0
24/03/2008,14:00:00,0
24/03/2008,15:00:00,0
24/03/2008,16:00:00,0
24/03/2008,17:00:00,0
24/03/2008,18:00:00,0
24/03/2008,19:00:00,0
24/03/2008,20:00:00,0
24/03/2008,21:00:00,0
24/03/2008,22:00:00,0
24/03/2008,23:00:00,0
24/03/2008,24:00:00,0
25/03/2008,1:00:00,0
25/03/2008,2:00:00,0
25/03/2008,3:00:00,0
25/03/2008,4:00:00,0
25/03/2008,5:00:00,0
25/03/2008,6:00:00,0
25/03/2008,7:00:00,0
25/03/2008,8:00:00,0
25/03/2008,9:00:00,0
25/03/2008,10:00:00,0
25/03/2008,11:00:00,0
25/03/2008,12:00:00,0
25/03/2008,13:00:00,0
25/03/2008,14:00:00,0
25/03/2008,15:00:00,0
25/03/2008,16:00:00,0
25/03/2008,17:00:00,0
25/03/2008,18:00:00,0
25/03/2008,19:00:00,0
25/03/2008,20:00:00,0
25/03/2008,21:00:00,0
25/03/2008,22:00:00,0
25/03/2008,23:00:00,0
25/03/2008,24:00:00,0
26/03/2008,1:00:00,0
26/03/2008,2:00:00,0
26/03/2008,3:00:00,0
26/03/2008,4:00:00,0
26/03/2008,5:00:00,0
26/03/2008,6:00:00,0
26/03/2008,7:00:00,0
26/03/2008,8:00:00,0
26/03/2008,9:00:00,0
26/03/2008,10:00:00,0
26/03/2008,11:00:00,0
26/03/2008,12:00:00,0
26/03/2008,13:00:00,0
26/03/2008,14:00:00,0
26/03/2008,15:00:00,0
26/03/2008,16:00:00,0
26/03/2008,17:00:00,0
26/03/2008,18:00:00,0
26/03/2008,19:00:00,0
26/03/2008,20:00:00,0
26/03/2008,21:00:00,0
26/03/2008,22:00:00,0
26/03/2008,23:00:00,0
26/03/2008,24:00:00,0
27/03/2008,1:00:00,0
27/03/2008,2:00:00,0
27/03/2008,3:00:00,0
27/03/2008,4:00:00,0
27/03/2008,5:00:00,0
27/03/2008,6:00:00,0
27/03/2008,7:00:00,0
27/03/2008,8:00:00,0
27/03/2008,9:00:00,0
27/03/2008,10:00:00,0
27/03/2008,11:00:00,0
27/03/2008,12:00:00,0
27/03/2008,13:00:00,0
27/03/2008,14:00:00,0
27/03/2008,15:00:00,0
27/03/2008,16:00:00,0
27/03/2008,17:00:00,0
27/03/2008,18:00:00,0
27/03/2008,19:00:00,0
27/03/2008,20:00:00,0
27/03/2008,21:00:00,0
27/03/2008,22:00:00,0
27/03/2008,23:00:00,0
27/03/2008,24:00:00,0
28/03/2008,1:00:00,0
28/03/2008,2:00:00,0
28/03/2008,3:00:00,0
28/03/2008,4:00:00,0
28/03/2008,5:00:00,0
28/03/2008,6:00:00,0
28/03/2008,7:00:00,0
28/03/2008,8:00:00,0
28/03/2008,9:00:00,0.1
28/03/2008,10:00:00,0.1
28/03/2008,11:00:00,0.1
28/03/2008,12:00:00,0.1
28/03/2008,13:00:00,0.1
28/03/2008,14:00:00,0.1
28/03/2008,15:00:00,0.1
28/03/2008,16:00:00,0.1
28/03/2008,17:00:00,5.6
28/03/2008,18:00:00,21.6
28/03/2008,19:00:00,1.1
28/03/2008,20:00:00,0.3
28/03/2008,21:00:00,0.2
28/03/2008,22:00:00,0.2
28/03/2008,23:00:00,0.1
28/03/2008,24:00:00,0
29/03/2008,1:00:00,0
29/03/2008,2:00:00,0
29/03/2008,3:00:00,0
29/03/2008,4:00:00,0
29/03/2008,5:00:00,0
29/03/2008,6:00:00,0
29/03/2008,7:00:00,0
29/03/2008,8:00:00,0
29/03/2008,9:00:00,0
29/03/2008,10:00:00,0
29/03/2008,11:00:00,0
29/03/2008,12:00:00,0
29/03/2008,13:00:00,0
29/03/2008,14:00:00,0
29/03/2008,15:00:00,0
29/03/2008,16:00:00,0
29/03/2008,17:00:00,0
29/03/2008,18:00:00,0
29/03/2008,19:00:00,0
29/03/2008,20:00:00,0
29/03/2008,21:00:00,0
29/03/2008,22:00:00,0
29/03/2008,23:00:00,0
29/03/2008,24:00:00,0
30/03/2008,1:00:00,0
30/03/2008,2:00:00,0
30/03/2008,3:00:00,0
30/03/2008,4:00:00,0
30/03/2008,5:00:00,0
30/03/2008,6:00:00,0
30/03/2008,7:00:00,0
30/03/2008,8:00:00,0
30/03/2008,9:00:00,0.1
30/03/2008,10:00:00,0.1
30/03/2008,11:00:00,0.1
30/03/2008,12:00:00,0.1
30/03/2008,13:00:00,0.1
30/03/2008,14:00:00,0.1
30/03/2008,15:00:00,0.1
30/03/2008,16:00:00,9.4
30/03/2008,17:00:00,46
30/03/2008,18:00:00,50.1
30/03/2008,19:00:00,0
30/03/2008,20:00:00,0
30/03/2008,21:00:00,0
30/03/2008,22:00:00,0
30/03/2008,23:00:00,0
30/03/2008,24:00:00,0
31/03/2008,1:00:00,0
31/03/2008,2:00:00,0
31/03/2008,3:00:00,0
31/03/2008,4:00:00,0
31/03/2008,5:00:00,0
31/03/2008,6:00:00,0
31/03/2008,7:00:00,0
31/03/2008,8:00:00,0
31/03/2008,9:00:00,0
31/03/2008,10:00:00,0
31/03/2008,11:00:00,0
31/03/2008,12:00:00,0
31/03/2008,13:00:00,0
31/03/2008,14:00:00,0
31/03/2008,15:00:00,0
31/03/2008,16:00:00,0
31/03/2008,17:00:00,0
31/03/2008,18:00:00,0
31/03/2008,19:00:00,0
31/03/2008,20:00:00,0
31/03/2008,21:00:00,0
31/03/2008,22:00:00,0
31/03/2008,23:00:00,0
31/03/2008,24:00:00,0
01/04/2008,1:00:00,0
01/04/2008,2:00:00,0
01/04/2008,3:00:00,0
01/04/2008,4:00:00,0
01/04/2008,5:00:00,0
01/04/2008,6:00:00,0
01/04/2008,7:00:00,0
01/04/2008,8:00:00,0
01/04/2008,9:00:00,0
01/04/2008,10:00:00,0
01/04/2008,11:00:00,0
01/04/2008,12:00:00,1.6
01/04/2008,13:00:00,0.3
01/04/2008,14:00:00,9.1
01/04/2008,15:00:00,47.4
01/04/2008,16:00:00,1.9
01/04/2008,17:00:00,0.3
01/04/2008,18:00:00,0
01/04/2008,19:00:00,0
01/04/2008,20:00:00,0
01/04/2008,21:00:00,0
01/04/2008,22:00:00,0
01/04/2008,23:00:00,0
01/04/2008,24:00:00,0
02/04/2008,1:00:00,0
02/04/2008,2:00:00,0
02/04/2008,3:00:00,0
02/04/2008,4:00:00,0
02/04/2008,5:00:00,0
02/04/2008,6:00:00,0
02/04/2008,7:00:00,0
02/04/2008,8:00:00,0
02/04/2008,9:00:00,0.1
02/04/2008,10:00:00,0.1
02/04/2008,11:00:00,0.1
02/04/2008,12:00:00,0.1
02/04/2008,13:00:00,0.1
02/04/2008,14:00:00,0.1
02/04/2008,15:00:00,0.1
02/04/2008,16:00:00,0.1
02/04/2008,17:00:00,0.1
02/04/2008,18:00:00,5.3
02/04/2008,19:00:00,2.2
02/04/2008,20:00:00,0.4
02/04/2008,21:00:00,0
02/04/2008,22:00:00,0
02/04/2008,23:00:00,0
02/04/2008,24:00:00,0
03/04/2008,1:00:00,0
03/04/2008,2:00:00,0
03/04/2008,3:00:00,0
03/04/2008,4:00:00,0
03/04/2008,5:00:00,0
03/04/2008,6:00:00,0
03/04/2008,7:00:00,0
03/04/2008,8:00:00,0
03/04/2008,9:00:00,0.1
03/04/2008,10:00:00,0.1
03/04/2008,11:00:00,0.1
03/04/2008,12:00:00,0.2
03/04/2008,13:00:00,0.3
03/04/2008,14:00:00,14.1
03/04/2008,15:00:00,0
03/04/2008,16:00:00,0
03/04/2008,17:00:00,0
03/04/2008,18:00:00,0
03/04/2008,19:00:00,0
03/04/2008,20:00:00,0
03/04/2008,21:00:00,0
03/04/2008,22:00:00,0
03/04/2008,23:00:00,0
03/04/2008,24:00:00,0
04/04/2008,1:00:00,0
04/04/2008,2:00:00,0
04/04/2008,3:00:00,0
04/04/2008,4:00:00,0
04/04/2008,5:00:00,0
04/04/2008,6:00:00,0
04/04/2008,7:00:00,0
04/04/2008,8:00:00,0
04/04/2008,9:00:00,0.1
04/04/2008,10:00:00,0.1
04/04/2008,11:00:00,0.1
04/04/2008,12:00:00,0.1
04/04/2008,13:00:00,0.1
04/04/2008,14:00:00,10.3
04/04/2008,15:00:00,2.7
04/04/2008,16:00:00,1.3
04/04/2008,17:00:00,0.3
04/04/2008,18:00:00,0.1
04/04/2008,19:00:00,0.1
04/04/2008,20:00:00,0.3
04/04/2008,21:00:00,0.8
04/04/2008,22:00:00,0
04/04/2008,23:00:00,0
04/04/2008,24:00:00,0
05/04/2008,1:00:00,0
05/04/2008,2:00:00,0
05/04/2008,3:00:00,0
05/04/2008,4:00:00,0
05/04/2008,5:00:00,0
05/04/2008,6:00:00,0
05/04/2008,7:00:00,0
05/04/2008,8:00:00,0
05/04/2008,9:00:00,0
05/04/2008,10:00:00,0
05/04/2008,11:00:00,0
05/04/2008,12:00:00,0
05/04/2008,13:00:00,0
05/04/2008,14:00:00,0
05/04/2008,15:00:00,0
05/04/2008,16:00:00,0
05/04/2008,17:00:00,0
05/04/2008,18:00:00,0
05/04/2008,19:00:00,0
05/04/2008,20:00:00,0
05/04/2008,21:00:00,0
05/04/2008,22:00:00,0
05/04/2008,23:00:00,0
05/04/2008,24:00:00,0
06/04/2008,1:00:00,0
06/04/2008,2:00:00,0
06/04/2008,3:00:00,0
06/04/2008,4:00:00,0
06/04/2008,5:00:00,0
06/04/2008,6:00:00,0
06/04/2008,7:00:00,0
06/04/2008,8:00:00,0
06/04/2008,9:00:00,0.2
06/04/2008,10:00:00,0.2
06/04/2008,11:00:00,0.2
06/04/2008,12:00:00,0.1
06/04/2008,13:00:00,0.1
06/04/2008,14:00:00,0.1
06/04/2008,15:00:00,0.1
06/04/2008,16:00:00,0.1
06/04/2008,17:00:00,0.1
06/04/2008,18:00:00,3.4
06/04/2008,19:00:00,25.7
06/04/2008,20:00:00,0.4
06/04/2008,21:00:00,0
06/04/2008,22:00:00,0
06/04/2008,23:00:00,0
06/04/2008,24:00:00,0
07/04/2008,1:00:00,0
07/04/2008,2:00:00,0
07/04/2008,3:00:00,0
07/04/2008,4:00:00,0
07/04/2008,5:00:00,0
07/04/2008,6:00:00,0
07/04/2008,7:00:00,0
07/04/2008,8:00:00,0
07/04/2008,9:00:00,0
07/04/2008,10:00:00,0
07/04/2008,11:00:00,0
07/04/2008,12:00:00,0
07/04/2008,13:00:00,0
07/04/2008,14:00:00,0
07/04/2008,15:00:00,0
07/04/2008,16:00:00,0
07/04/2008,17:00:00,0
07/04/2008,18:00:00,0
07/04/2008,19:00:00,0
07/04/2008,20:00:00,0
07/04/2008,21:00:00,0
07/04/2008,22:00:00,0
07/04/2008,23:00:00,0
07/04/2008,24:00:00,0
08/04/2008,1:00:00,0
08/04/2008,2:00:00,0
08/04/2008,3:00:00,0
08/04/2008,4:00:00,0
08/04/2008,5:00:00,0
08/04/2008,6:00:00,0
08/04/2008,7:00:00,0
08/04/2008,8:00:00,0
08/04/2008,9:00:00,0.1
08/04/2008,10:00:00,0.1
08/04/2008,11:00:00,0.1
08/04/2008,12:00:00,0.1
08/04/2008,13:00:00,0.1
08/04/2008,14:00:00,0.1
08/04/2008,15:00:00,1.7
08/04/2008,16:00:00,10.4
08/04/2008,17:00:00,0.2
08/04/2008,18:00:00,0.2
08/04/2008,19:00:00,5.8
08/04/2008,20:00:00,4.4
08/04/2008,21:00:00,4.3
08/04/2008,22:00:00,0.3
08/04/2008,23:00:00,0.2
08/04/2008,24:00:00,0.2
09/04/2008,1:00:00,0
09/04/2008,2:00:00,0
09/04/2008,3:00:00,0
09/04/2008,4:00:00,0
09/04/2008,5:00:00,0
09/04/2008,6:00:00,0
09/04/2008,7:00:00,0
09/04/2008,8:00:00,0
09/04/2008,9:00:00,0.1
09/04/2008,10:00:00,0.1
09/04/2008,11:00:00,0.1
09/04/2008,12:00:00,0.1
09/04/2008,13:00:00,0.1
09/04/2008,14:00:00,0.1
09/04/2008,15:00:00,6.5
09/04/2008,16:00:00,0
09/04/2008,17:00:00,0
09/04/2008,18:00:00,0
09/04/2008,19:00:00,0
09/04/2008,20:00:00,0
09/04/2008,21:00:00,0
09/04/2008,22:00:00,0
09/04/2008,23:00:00,0
09/04/2008,24:00:00,0
10/04/2008,1:00:00,0
10/04/2008,2:00:00,0
10/04/2008,3:00:00,0
10/04/2008,4:00:00,0
10/04/2008,5:00:00,0
10/04/2008,6:00:00,0
10/04/2008,7:00:00,0
10/04/2008,8:00:00,0
10/04/2008,9:00:00,0.1
10/04/2008,10:00:00,0.1
10/04/2008,11:00:00,0.1
10/04/2008,12:00:00,0.1
10/04/2008,13:00:00,0.1
10/04/2008,14:00:00,13
10/04/2008,15:00:00,2.1
10/04/2008,16:00:00,0.1
10/04/2008,17:00:00,0.1
10/04/2008,18:00:00,0.1
10/04/2008,19:00:00,0.1
10/04/2008,20:00:00,1.4
10/04/2008,21:00:00,0.7
10/04/2008,22:00:00,0
10/04/2008,23:00:00,0
10/04/2008,24:00:00,0
11/04/2008,1:00:00,0
11/04/2008,2:00:00,0
11/04/2008,3:00:00,0
11/04/2008,4:00:00,0
11/04/2008,5:00:00,0
11/04/2008,6:00:00,0
11/04/2008,7:00:00,0
11/04/2008,8:00:00,0
11/04/2008,9:00:00,0
11/04/2008,10:00:00,0
11/04/2008,11:00:00,0
11/04/2008,12:00:00,0
11/04/2008,13:00:00,0
11/04/2008,14:00:00,0
11/04/2008,15:00:00,0
11/04/2008,16:00:00,0
11/04/2008,17:00:00,0
11/04/2008,18:00:00,0
11/04/2008,19:00:00,0
11/04/2008,20:00:00,0
11/04/2008,21:00:00,0
11/04/2008,22:00:00,0
11/04/2008,23:00:00,0
11/04/2008,24:00:00,0
12/04/2008,1:00:00,0
12/04/2008,2:00:00,0
12/04/2008,3:00:00,0
12/04/2008,4:00:00,0
12/04/2008,5:00:00,0
12/04/2008,6:00:00,0
12/04/2008,7:00:00,0
12/04/2008,8:00:00,0
12/04/2008,9:00:00,0.1
12/04/2008,10:00:00,0.1
12/04/2008,11:00:00,0.1
12/04/2008,12:00:00,0.1
12/04/2008,13:00:00,0.1
12/04/2008,14:00:00,0.1
12/04/2008,15:00:00,0.1
12/04/2008,16:00:00,7.7
12/04/2008,17:00:00,48.7
12/04/2008,18:00:00,0.4
12/04/2008,19:00:00,0.2
12/04/2008,20:00:00,0.6
12/04/2008,21:00:00,2.9
12/04/2008,22:00:00,0.2
12/04/2008,23:00:00,0.1
12/04/2008,24:00:00,0.1
13/04/2008,1:00:00,0.1
13/04/2008,2:00:00,0.1
13/04/2008,3:00:00,1.6
13/04/2008,4:00:00,1.6
13/04/2008,5:00:00,7.6
13/04/2008,6:00:00,0.3
13/04/2008,7:00:00,16
13/04/2008,8:00:00,1.6
13/04/2008,9:00:00,0.1
13/04/2008,10:00:00,0.1
13/04/2008,11:00:00,0.1
13/04/2008,12:00:00,0.1
13/04/2008,13:00:00,0.1
13/04/2008,14:00:00,0.1
13/04/2008,15:00:00,0.4
13/04/2008,16:00:00,10
13/04/2008,17:00:00,1.7
13/04/2008,18:00:00,0.1
13/04/2008,19:00:00,0.1
13/04/2008,20:00:00,0.1
13/04/2008,21:00:00,0.1
13/04/2008,22:00:00,0.1
13/04/2008,23:00:00,0.1
13/04/2008,24:00:00,0.1
14/04/2008,1:00:00,0.1
14/04/2008,2:00:00,0.1
14/04/2008,3:00:00,22.9
14/04/2008,4:00:00,3.1
14/04/2008,5:00:00,0
14/04/2008,6:00:00,0
14/04/2008,7:00:00,0
